Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
F,27.5,77,137.5,60,147.5
F,45.5,82.1,115,67.5,145
F,28.5,75.4,125,72.5,127.5
F,35.5,80.4,115,52.5,142.5
F,31.5,78.7,90,50,132.5
F,41.5,97.2,187.5,115,187.5
F,34.5,98.3,130,80,152.5
F,17.5,52,85,40,110
F,18.5,61.4,82.5,65,130
F,12.5,48.7,50,35,67.5
M,22.5,55.8,120,75,165
M,23.5,64.9,142.5,125,172.5
M,23.5,73.4,230,132.5,257.5
M,22.5,73.7,227.5,130,235
M,23.5,73.1,145,92.5,190
M,21.5,73.2,142.5,107.5,170
M,21.5,80.1,210,147.5,265
M,22.5,82.6,197.5,140,250
M,22.5,79.8,200,125,247.5
M,23.5,81.5,185,122.5,252.5
M,23.5,83,187.5,102.5,232.5
M,23.5,83,205,110,205
M,20.5,92.2,195,162.5,220
M,23.5,88.5,202.5,110,232.5
M,21.5,92.1,172.5,125,190
M,20.5,96.5,242.5,155,230
M,20.5,103.1,240,150,227.5
M,20.5,95.9,212.5,142.5,235
M,41.5,82.3,202.5,147.5,217.5
M,47.5,90.9,222.5,140,260
M,40.5,107.7,182.5,135,220
M,42.5,121.8,227.5,185,260
M,50.5,104.1,175,117.5,185
M,65,83.2,137.5,125,170
M,15.5,58.6,137.5,82.5,147.5
M,22.5,55.8,120,75,165
M,32.5,65.6,157.5,95,190
M,23.5,64.9,142.5,125,172.5
M,19.5,65.1,152.5,85,182.5
M,15.5,64.6,125,65,152.5
M,15.5,65.6,117.5,85,140
M,23.5,73.4,230,132.5,257.5
M,22.5,73.7,227.5,130,235
M,18.5,73.9,212.5,132.5,245
M,19.5,73.3,227.5,120,235
M,25.5,73.7,200,120,222.5
M,23.5,73.1,165,122.5,222.5
M,35.5,72.7,175,115,190
M,23.5,73.1,145,92.5,190
M,21.5,73.2,142.5,107.5,170
M,32,82.6,245,167.5,280
M,21.5,80.1,210,147.5,265
M,24.5,82.2,222.5,142.5,247.5
M,24.5,81.1,210,140,250
M,22.5,82.6,197.5,140,250
M,22.5,79.8,200,125,247.5
M,41.5,82.3,202.5,147.5,217.5
M,19.5,80.3,192.5,152.5,220
M,23.5,81.5,185,122.5,252.5
M,29,82.8,210,112.5,207.5
M,25,79.3,202.5,105,217.5
M,23.5,83,187.5,102.5,232.5
M,23.5,83,205,110,205
M,19.5,82,210,100,205
M,26.5,80,180,112.5,220
M,28.5,81.7,190,120,200
M,28.5,88.9,255,150,302.5
M,47.5,90.9,222.5,140,260
M,29.5,93,215,145,260
M,20.5,92.2,195,162.5,220
M,27.5,91.6,202.5,142.5,227.5
M,29,87.6,195,142.5,232.5
M,30.5,90.7,197.5,150,220
M,23.5,88.5,202.5,110,232.5
M,28.5,89,197.5,110,215
M,21.5,92.1,172.5,125,190
M,65,83.2,137.5,125,170
M,17.5,88.8,137.5,95,185
M,31.5,102.5,230,165,260
M,20.5,96.5,242.5,155,230
M,20.5,103.1,240,150,227.5
M,24.5,102.7,222.5,150,230
M,20.5,95.9,212.5,142.5,235
M,27.5,102.3,215,127.5,247.5
M,34.5,100.3,165,135,232.5
M,28.5,99.4,167.5,122.5,220
M,32.5,97.5,182.5,117.5,205
M,50.5,104.1,175,117.5,185
M,36.5,112.5,255,185,255
M,18.5,111.1,227.5,147.5,255
M,19,115.9,205,125,255
M,40.5,107.7,182.5,135,220
M,16.5,115.3,190,120,205
M,16.5,118.9,202.5,92.5,190
M,38.5,114.5,145,102.5,192.5
M,29.5,142,310,222.5,295
M,29.5,134.3,305,182.5,315
M,42.5,121.8,227.5,185,260
M,16.5,122.5,240,157.5,247.5
M,24.5,132.8,197.5,132.5,232.5
M,15.5,58.6,137.5,82.5,147.5
M,15.5,64.6,125,65,152.5
M,15.5,65.6,117.5,85,140
M,17.5,88.8,137.5,95,185
M,16.5,115.3,190,120,205
M,16.5,118.9,202.5,92.5,190
M,16.5,122.5,240,157.5,247.5
M,18.5,73.9,212.5,132.5,245
M,19.5,73.3,227.5,120,235
M,19.5,80.3,192.5,152.5,220
M,19.5,82,210,100,205
M,18.5,111.1,227.5,147.5,255
M,19,115.9,205,125,255
F,20.5,70,122.5,47.5,112.5
F,48,69.1,85,50,137.5
F,58.5,61.7,60,47.5,112.5
F,33.5,56.5,112.5,70,130
F,12.5,61.5,87.5,45,115
F,18.5,62.1,95,42.5,105
F,58.5,61.7,60,47.5,112.5
F,36,71.1,140,75,170
F,24,70.9,145,80,157.5
F,37.5,71.9,132.5,57.5,137.5
F,20.5,70,122.5,47.5,112.5
F,15.5,72,102.5,67.5,112.5
F,48,69.1,85,50,137.5
F,27.5,80.3,147.5,87.5,155
F,37.5,83.4,115,67.5,132.5
F,15.5,79.1,102.5,47.5,150
F,33.5,83.8,97.5,57.5,130
F,25.5,106.6,137.5,60,130
F,34.5,102.3,102.5,47.5,102.5
F,26.5,84.2,80,45,105
F,15.5,72,102.5,67.5,112.5
F,15.5,79.1,102.5,47.5,150
M,21.5,74,175,120,215
M,23,82.1,185,130,240
M,20.5,87,202.5,122.5,250
M,20.5,104.2,190,122.5,235
M,20.5,107,192.5,132.5,227.5
M,21.5,123.3,260,175,257.5
M,42.5,86.9,195,147.5,217.5
M,49,81.1,172.5,102.5,217.5
M,21.5,74,175,120,215
M,19.5,72.8,182.5,97.5,225
M,24,73.6,185,117.5,200
M,23,82.1,185,130,240
M,37.5,82.5,172.5,140,235
M,32.5,78.4,170,115,212.5
M,49,81.1,172.5,102.5,217.5
M,20.5,87,202.5,122.5,250
M,42.5,86.9,195,147.5,217.5
M,39.5,83.7,195,107.5,240
M,19,99.8,232.5,165,260
M,25,97.6,232.5,142.5,275
M,23.5,101.8,252.5,140,245
M,20.5,104.2,190,122.5,235
M,30.5,114,205,122.5,275
M,20.5,107,192.5,132.5,227.5
M,21.5,123.3,260,175,257.5
M,24.5,121.5,247.5,150,272.5
M,19.5,72.8,182.5,97.5,225
M,19,99.8,232.5,165,260
M,16.5,88.3,232.5,140,222.5
M,13.5,47.2,60,32.5,65
M,21.5,56.7,160,97.5,207.5
M,21.5,87.7,212.5,142.5,272.5
M,20.5,90.4,155,140,210
M,29.5,86.3,260,152.5,280
M,21.5,87.7,212.5,142.5,272.5
M,47,92.2,210,132.5,260
M,28.5,91.6,170,142.5,205
M,29.5,119.8,237.5,157.5,260
M,24.5,105.7,227.5,150,225
M,26,133.1,320,225,307.5
M,47,92.2,210,132.5,260
M,58,118.6,102.5,137.5,145
M,61.5,90.2,197.5,110,192.5
F,14.5,56.4,120,70,125
F,19.5,61.5,115,50,130
F,17.5,72.9,125,77.5,150
F,14.5,56.4,120,70,125
F,33.5,59.5,117.5,72.5,140
F,32.5,70.7,172.5,102.5,167.5
F,28.5,71.6,150,100,150
F,30.5,88.5,125,95,147.5
F,54.5,49.9,70,40,100
F,56.5,82,130,70,147.5
M,14.5,52,60,57.5,107.5
M,15.5,55.5,102.5,72.5,112.5
M,15.5,58.8,85,52.5,102.5
M,15.5,55.8,35,42.5,57.5
M,14.5,62.7,82.5,60,102.5
M,14.5,61.3,50,50,70
M,14.5,70.7,87.5,70,115
M,14.5,69.3,80,65,102.5
M,15.5,78.8,100,57.5,125
M,14.5,87,147.5,97.5,162.5
M,15.5,87.7,115,92.5,172.5
M,15.5,88.7,95,55,120
M,14.5,153,147.5,100,207.5
M,16.5,64.4,115,85,142.5
M,16.5,59.2,95,85,137.5
M,16.5,63.8,97.5,70,120
M,16.5,73.5,137.5,97.5,175
M,16.5,72.6,110,102.5,172.5
M,15.5,73.9,87.5,72.5,127.5
M,16.5,69.7,92.5,72.5,117.5
M,17.5,79,85,65,135
M,17.5,89.3,87.5,100,182.5
M,16.5,83.5,75,50,110
M,16.5,95.8,167.5,100,172.5
M,16.5,103.6,132.5,100,187.5
M,17.5,93.6,125,90,187.5
M,16.5,95.3,125,87.5,172.5
M,16.5,96.2,117.5,80,142.5
M,16.5,93.8,130,80,102.5
M,16.5,118.8,160,110,190
M,16.5,118.5,137.5,100,160
M,16.5,114.6,92.5,57.5,122.5
M,17.5,145.7,215,120,227.5
M,16.5,134.1,157.5,125,227.5
M,17.5,148,155,127.5,212.5
M,17.5,123,137.5,77.5,147.5
M,16.5,121,112.5,60,135
M,17.5,124.9,80,65,120
M,17.5,91.9,195,130,185
F,15.5,88.7,50,42.5,97.5
F,16.5,52,75,50,105
F,18.5,107.6,60,47.5,115
F,14.5,45.2,79.4,47.6,108.9
F,16.5,39.9,59,31.8,77.1
F,14.5,49.6,70.3,38.6,83.9
F,13.5,51.1,45.4,27.2,61.2
F,13.5,56.7,70.3,40.8,83.9
F,14.5,54.5,29.5,27.2,56.7
F,13.5,54.3,22.7,25,38.6
F,16,61.3,79.4,47.6,86.2
F,15.5,59.9,83.9,34,90.7
F,16.5,62.9,68,40.8,90.7
F,14.5,70.7,122.5,61.2,152
F,14.5,63.1,83.9,49.9,124.7
F,14.5,70.8,79.4,38.6,81.7
F,13.5,79.5,70.3,36.3,90.7
F,13.5,74.8,72.6,40.8,83.9
F,37,109.6,93,65.8,161
F,15.5,106.8,93,45.4,113.4
F,13.5,116.9,40.8,40.8,79.4
F,20.5,42,20.4,18.1,34
F,21.5,57.1,52.2,31.8,56.7
F,24.5,68.6,15.9,22.7,52.2
F,20,93.1,70.3,40.8,65.8
F,10.5,33.7,34,22.7,56.7
F,12.5,36.7,40.8,22.7,49.9
F,11.5,45.6,36.3,22.7,45.4
M,15.5,56.8,102.1,59,129.3
M,26,83,249.5,172.4,299.4
M,22.5,81.5,183.7,124.7,229.1
M,23,81.3,129.3,102.1,174.6
M,35.5,84.7,142.9,97.5,174.6
M,21.5,103.4,174.6,124.7,235.9
M,16.5,93.1,158.8,106.6,190.5
M,15.5,115.4,131.5,72.6,158.8
M,13.5,125.2,136.1,65.8,138.4
M,10,53.4,59,38.6,86.2
M,11.5,60.8,81.7,47.6,104.3
F,20.5,49.7,102.5,52.5,127.5
F,20.5,62.3,125,77.5,152.5
F,22.5,60.3,125,67.5,155
F,22.5,61.9,115,57.5,147.5
F,20.5,62.7,110,67.5,132.5
F,20.5,70.4,122.5,65,145
F,20.5,63.6,92.5,47.5,125
F,20.5,110.4,142.5,62.5,162.5
F,48.5,71.5,125,67.5,147.5
F,42.5,63.3,120,67.5,140
F,42.5,83.1,165,82.5,160
F,43.5,138.3,157.5,87.5,172.5
F,47.5,90.8,110,72.5,152.5
F,50.5,53.7,75,40,97.5
F,56.5,71.4,102.5,65,140
F,52.5,81.4,105,60,137.5
F,30.5,45,95,50,110
F,25.5,56,137.5,80,170
F,36.5,54.1,97.5,60,132.5
F,34.5,52.6,95,52.5,140
F,27.5,54.6,87.5,55,142.5
F,37.5,56.5,100,60,120
F,26.5,56.8,80,45,105
F,26.5,60.4,140,77.5,195
F,20.5,62.3,125,77.5,152.5
F,22.5,60.3,125,67.5,155
F,20.5,62.7,110,67.5,132.5
F,32.5,62.4,82.5,52.5,120
F,35.5,70.9,165,77.5,182.5
F,34.5,70.7,120,80,170
F,31.5,64.2,137.5,62.5,140
F,28.5,71.9,120,75,137.5
F,25.5,68.9,127.5,65,137.5
F,42.5,63.3,120,67.5,140
F,29.5,71.5,72.5,47.5,95
F,28.5,75.6,160,80,170
F,42.5,83.1,165,82.5,160
F,28.5,81.7,147.5,62.5,167.5
F,39.5,81.3,120,70,137.5
F,25.5,82.6,112.5,50,122.5
F,43.5,138.3,157.5,87.5,172.5
F,14.5,62.3,110,60,145
F,18.5,53.8,70,40,92.5
F,19.5,61.8,110,57.5,130
M,23.5,75.1,202.5,115,245
M,21.5,56.2,157.5,140,197.5
M,22.5,65.6,190,122.5,240
M,21.5,61.6,132.5,90,170
M,20.5,65.7,140,92.5,160
M,22.5,74,192.5,135,262.5
M,20.5,73.6,155,120,195
M,23.5,70.7,160,102.5,197.5
M,21.5,80.5,182.5,140,200
M,23.5,81.1,170,107.5,210
M,21.5,79.1,152.5,92.5,187.5
M,23.5,89.1,232.5,170,272.5
M,22.5,91.8,250,155,252.5
M,21.5,100.8,207.5,145,227.5
M,40.5,63.6,167.5,107.5,182.5
M,41.5,73.4,182.5,117.5,207.5
M,46.5,82.5,182.5,135,225
M,40.5,89.3,187.5,125,265
M,55.5,70.7,177.5,117.5,200
M,54.5,81.8,190,110,237.5
M,52.5,85.8,100,100,147.5
M,54.5,104.1,132.5,137.5,135
M,21.5,56.2,157.5,140,197.5
M,28.5,49,107.5,70,147.5
M,40.5,63.6,167.5,107.5,182.5
M,22.5,74,192.5,135,262.5
M,24.5,72.6,200,120,255
M,33.5,73.6,160,120,177.5
M,34.5,73.2,130,125,165
M,27.5,70.5,110,95,170
M,38,82.5,215,195,265
M,42.5,79.9,240,152.5,245
M,27.5,82,225,137.5,240
M,38.5,82.4,222.5,110,270
M,18.5,79.8,220,140,240
M,35.5,81.3,182.5,137.5,250
M,25.5,81.5,192.5,110,227.5
M,31.5,80.9,180,117.5,230
M,21.5,80.5,182.5,140,200
M,23.5,81.1,170,107.5,210
M,36.5,81.1,142.5,102.5,190
M,23.5,89.1,232.5,170,272.5
M,28.5,87.9,240,145,280
M,27.5,90.9,205,135,222.5
M,23.5,90.3,190,132.5,230
M,28.5,91.2,185,132.5,230
M,24.5,84.5,157.5,127.5,195
M,35.5,99.1,245,172.5,277.5
M,25.5,95,215,157.5,232.5
M,28.5,102.3,225,130,240
M,28.5,103.4,197.5,145,245
M,30.5,95.3,160,105,180
M,34.5,115.3,290,180,347.5
M,32.5,118,282.5,192.5,285
M,17.5,112.6,220,150,237.5
M,29.5,105.5,137.5,115,207.5
M,39.5,113.5,162.5,100,197.5
M,27.5,129,300,175,315
M,37,133.2,230,157.5,282.5
M,37,140.8,217.5,155,235
M,15.5,64.9,125,80,140
M,16.5,61.4,137.5,95,175
M,17.5,71.3,147.5,112.5,200
M,17.5,70.8,142.5,115,172.5
M,17.5,112.6,220,150,237.5
M,18.5,72.6,180,100,200
M,18.5,70.2,145,100,165
M,18.5,70,127.5,90,170
M,18.5,69.4,107.5,97.5,155
M,18.5,79.8,220,140,240
M,19.5,78.9,135,100,165
M,13.5,50.2,85,52.5,107.5
F,15.5,60.15,56.7,29.5,77.1
F,40.5,68.6,87.5,45,102.5
F,40,83.1,90,60,120
F,40.5,76.3,82.5,47.5,115
F,46.5,82.5,137.5,72.5,150
F,47.5,80.3,92.5,50,125
F,26.5,49.9,102.5,45,137.5
F,26.5,49.3,80,47.5,107.5
F,29.5,55.9,85,50,137.5
F,32.5,59,107.5,57.5,145
F,34.5,61.6,102.5,62.5,140
F,31.5,62.5,97.5,50,117.5
F,39.5,59.9,90,47.5,105
F,30.5,57.8,85,47.5,107.5
F,21.5,62.4,90,42.5,107.5
F,30.5,69.1,125,70,145
F,26,69,100,50,142.5
F,33.5,63.8,97.5,47.5,117.5
F,46.5,82.5,137.5,72.5,150
F,32.5,79.8,112.5,62.5,155
F,38.5,78.2,95,50,115
F,35.5,74.5,90,55,112.5
F,32.5,104.4,85,40,110
F,39.5,91.3,72.5,50,107.5
F,18.5,69.9,110,55,132.5
F,9.5,31.7,42.5,20,57.5
F,8.5,36.1,52.5,22.5,50
F,11.5,34.7,42.5,22.5,52.5
M,23.5,73.5,170,115,187.5
M,21.5,69.9,167.5,90,182.5
M,20.5,72.2,147.5,102.5,162.5
M,20.5,80.4,192.5,125,222.5
M,22.5,80.5,187.5,127.5,195
M,20.5,79.6,192.5,105,192.5
M,22.5,78.8,142.5,100,182.5
M,47.5,111.5,250,155,227.5
M,48.5,114.5,190,145,185
M,51.5,115.5,177.5,100,227.5
M,53.5,113.4,125,102.5,145
M,16.5,61.2,150,105,177.5
M,30.5,65.6,150,95,187.5
M,19.5,71.6,170,110,202.5
M,25.5,72.6,155,105,217.5
M,23.5,73.5,170,115,187.5
M,35.5,73.7,152.5,92.5,175
M,20.5,80.4,192.5,125,222.5
M,28.5,81.6,137.5,80,182.5
M,16.5,74.9,105,65,117.5
M,26.5,90.6,217.5,105,252.5
M,30.5,90.6,182.5,125,222.5
M,30.5,85.5,162.5,100,177.5
M,31.5,101.5,242.5,180,227.5
M,19.5,103.1,222.5,155,235
M,36.5,102.2,182.5,140,242.5
M,24.5,94.7,180,105,230
M,26.5,105,177.5,137.5,197.5
M,27.5,101.6,170,112.5,205
M,26.5,116,242.5,160,247.5
M,47.5,111.5,250,155,227.5
M,32.5,130.4,227.5,110,230
M,26.5,120.3,185,115,195
M,16.5,61.2,150,105,177.5
M,16.5,90.1,137.5,95,182.5
M,19.5,71.6,170,110,202.5
M,19.5,81.4,175,77.5,205
M,19.5,103.1,222.5,155,235
F,31.5,51,87.5,60,115
F,26.5,56.8,122.5,67.5,162.5
F,31.5,57,130,72.5,125
F,31.5,55.4,85,52.5,107.5
F,26.5,59.2,105,77.5,125
F,24.5,58,100,50,92.5
F,22.5,68,117.5,80,137.5
F,23.5,63,140,90,152.5
F,47.5,60.4,82.5,55,105
F,39.5,70,80,55,122.5
F,51.5,84,82.5,40,102.5
F,44.5,106,130,57.5,152.5
F,69,108,62.5,47.5,107.5
F,24.5,54.2,120,60,147.5
F,29.5,56.7,102.5,50,112.5
F,23.5,63,140,90,152.5
F,29.5,58.4,87.5,42.5,140
F,47.5,60.4,82.5,55,105
F,32.5,64.4,120,82.5,142.5
F,39.5,70,80,55,122.5
F,26.5,64.6,85,42.5,97.5
F,51.5,84,82.5,40,102.5
F,44.5,106,130,57.5,152.5
F,30.5,98.6,107.5,52.5,140
F,33.5,159.8,85,57.5,125
F,69,108,62.5,47.5,107.5
M,22.5,58.6,170,135,190
M,26.5,66.8,157.5,117.5,175
M,30.5,81.6,217.5,170,265
M,22.5,80.2,215,140,260
M,25.5,81.4,195,145,240
M,17.5,78.2,165,105,210
M,19.5,77.2,142.5,92.5,197.5
M,27.5,78.8,60,60,60
M,36.5,88,215,125,272.5
M,23.5,104,230,147.5,272.5
M,30.5,101.6,210,145,237.5
M,20.5,103,210,145,237.5
M,34.5,101.4,152.5,87.5,187.5
M,55.5,102.8,95,75,115
M,32.5,114.6,227.5,190,272.5
M,26.5,112.6,225,155,250
M,21.5,107.8,212.5,150,260
M,33.5,108.2,175,132.5,205
M,20.5,107.2,155,87.5,200
M,19.5,81.6,135,87.5,150
M,17.5,82,122.5,87.5,147.5
M,23.5,90.4,210,130,215
M,21.5,90.8,200,142.5,202.5
M,18.5,92.6,170,110,247.5
M,69.5,81.2,82.5,102.5,137.5
M,45.5,103.8,227.5,142.5,277.5
M,56,103.4,210,75,245
M,32.5,73.6,175,125,190
M,19.5,81.6,135,87.5,150
M,17.5,82,122.5,87.5,147.5
M,69.5,81.2,82.5,102.5,137.5
M,25.5,90.8,232.5,140,252.5
M,23.5,90.4,210,130,215
M,21.5,90.8,200,142.5,202.5
M,37.5,90.8,172.5,135,230
M,18.5,92.6,170,110,247.5
M,38.5,89.2,142.5,92.5,200
M,23.5,85,117.5,95,172.5
M,45.5,103.8,227.5,142.5,277.5
M,27.5,101,217.5,137.5,272.5
M,30.5,102,217.5,122.5,260
M,56,103.4,210,75,245
M,31.5,103.6,170,100,182.5
M,22.5,92.15,90.5,54.5,93.3
M,20.5,81.79,69,46.3,93.3
M,49.5,91.71,93.3,75.1,93.3
M,30.5,89.95,85.4,69.9,93.3
M,49.5,91.71,93.3,75.1,93.3
F,41.5,56,45.3,28.8,61.7
F,28.5,45.2,120,72.5,130
F,33.5,46.4,97.5,50,107.5
F,26.5,51.6,90,45,127.5
F,29.5,56.9,110,62.5,115
F,28.5,56.9,100,50,125
F,26.5,54.6,90,50,102.5
F,26.5,55,75,40,87.5
F,23.5,62,137.5,75,150
F,39.5,62,112.5,65,137.5
F,27.5,59.7,107.5,60,142.5
F,46.5,62.3,112.5,60,127.5
F,28.5,58.1,120,55,120
F,25.5,61.2,110,62.5,122.5
F,25.5,60.5,97.5,70,115
F,21.5,63,105,57.5,120
F,21.5,62.9,100,52.5,127.5
F,39.5,57.7,67.5,45,100
F,24.5,68.6,122.5,57.5,150
F,23.5,69.7,135,57.5,130
F,37.5,69.5,122.5,60,130
F,33.5,71.2,110,72.5,127.5
F,24.5,68.7,110,57.5,137.5
F,20.5,69.9,115,62.5,122.5
F,31.5,70.7,87.5,62.5,140
F,26.5,70.2,110,57.5,120
F,30.5,69.3,105,60,120
F,26.5,69.3,95,65,117.5
F,28.5,70.2,102.5,47.5,122.5
F,31.5,81.6,115,57.5,145
F,27.5,74.6,87.5,45,115
F,24.5,109.1,185,85,160
F,37.5,85.2,157.5,82.5,162.5
F,30.5,89.2,152.5,80,162.5
F,27.5,90.7,130,65,150
M,28.5,70.8,157.5,102.5,192.5
M,28.5,70.4,157.5,95,195
M,45.5,70.3,155,85,165
M,23.5,82.7,242.5,165,302.5
M,32.5,82.2,220,112.5,220
M,26.5,76.5,122.5,97.5,195
M,23,92.4,265,177.5,300
M,23.5,92.2,230,137.5,240
M,28.5,89.1,207.5,145,227.5
M,30.5,92.3,180,107.5,250
M,34.5,89.4,182.5,112.5,195
M,25.5,84,165,107.5,187.5
M,23.5,85.8,140,112.5,155
M,36.5,101.4,202.5,127.5,222.5
M,30.5,104.2,160,90,142.5
M,32.5,117.8,240,135,240
M,45.5,111.8,175,165,235
M,32.5,112.4,160,92.5,195
M,33.5,150.9,240,157.5,270
M,25.5,124.5,222.5,155,257.5
M,32.5,138.4,220,120,255
F,22.5,82.3,115,65,122.5
F,21.5,79.6,112.5,47.5,115
F,46.5,78.8,117.5,57.5,122.5
F,58.5,62.2,65,52.5,102.5
F,59,70.4,47.5,47.5,100
F,37.5,70.6,132.5,67.5,157.5
F,25.5,68.4,115,60,160
F,32.5,57.7,95,62.5,112.5
F,26,91.3,120,67.5,150
F,29.5,88.9,110,57.5,152.5
F,34.5,75.6,110,60,122.5
F,31.5,43.8,60,42.5,92.5
F,36.5,110.4,97.5,75,137.5
F,37.5,141.6,80,55,147.5
F,19.5,65.8,85,50,120
F,19.5,85.8,107.5,45,142.5
M,21.5,108.8,237.5,172.5,302.5
M,22.5,73.5,182.5,125,220
M,21.5,102.3,227.5,147.5,247.5
M,21.5,71.6,165,115,210
M,19.5,73.2,162.5,92.5,175
M,43.5,117.8,220,147.5,227.5
M,41.5,88.6,125,115,145
M,47.5,111.9,215,142.5,250
M,39.5,86.5,145,92.5,192.5
M,56.5,89.7,177.5,100,185
M,69.5,79.6,137.5,97.5,187.5
M,36,120,295,205,285
M,31.5,82,220,172.5,275
M,25.5,71.8,210,127.5,227.5
M,25.5,118.6,272.5,180,255
M,26.5,82,215,145,242.5
M,24.5,98.3,250,155,252.5
M,25.5,105.2,252.5,147.5,265
M,26,88.1,212.5,130,235
M,32.5,91.9,227.5,145,217.5
M,26.5,77.1,175,135,215
M,29.5,92,200,145,227.5
M,47.5,111.9,215,142.5,250
M,43.5,117.8,220,147.5,227.5
M,36.5,96.5,182.5,140,227.5
M,31.5,65.4,137.5,87.5,167.5
M,27.5,135.2,192.5,152.5,205
M,32.5,89.3,137.5,97.5,192.5
M,16.5,73.4,125,82.5,200
M,16.5,58.9,87.5,72.5,137.5
M,18.5,87.6,245,132.5,272.5
M,18.5,85.5,162.5,112.5,202.5
M,18.5,65.2,97.5,62.5,147.5
M,18.5,75.2,95,80,130
M,16.5,60,132.5,82.5,135
M,23,72.6,200,145,250
M,21.5,73.1,182.5,115,220
M,20.5,81.2,167.5,102.5,175
M,20.5,84,192.5,110,230
M,23.5,103.2,170,100,190
M,48.5,96.2,207.5,167.5,225
M,23.5,77.5,222.5,115,272.5
M,24.5,81.2,190,122.5,227.5
M,28.5,90.3,227.5,160,250
M,33.5,88,240,142.5,227.5
M,25.5,92.1,205,150,237.5
M,24.5,102.3,245,152.5,275
M,26.5,95.1,200,172.5,227.5
M,35.5,119.6,252.5,175,272.5
M,27.5,115.2,245,165,227.5
M,28.5,123.4,200,135,227.5
M,12.5,48.6,52.5,45,95
M,12.5,46.2,60,37.5,92.5
F,19.5,70.4,85,50,115
F,25.5,62.1,107.5,67.5,137.5
F,15.5,62.4,72.5,40,97.5
F,18.5,78,90,60,105
F,25.5,61.4,127.5,62.5,160
F,33.5,62.6,125,57.5,130
F,52.5,55.2,87.5,50,125
F,40.5,71.4,110,60,135
F,52.5,55.8,80,42.5,122.5
F,45.5,58.6,82.5,47.5,105
F,35.5,93.6,97.5,65,137.5
F,27.5,53.4,70,45,92.5
F,66.5,69.6,52.5,45,60
M,21.5,71.6,167.5,145,202.5
M,62.5,128.4,130,85,182.5
M,18.5,87.6,150,110,185
M,22.5,64.95,177.5,110,192.5
M,23.5,73.8,217.5,132.5,240
M,23.5,72.5,145,92.5,160
M,23.5,81.95,235,157.5,282.5
M,23.5,81.95,215,170,290
M,21.5,82,202.5,102.5,195
M,20.5,81,115,82.5,160
M,20.5,92.45,227.5,150,257.5
M,21.5,92,235,145,247.5
M,20.5,92.85,212.5,147.5,250
M,23.5,86.1,215,112.5,262.5
M,21.5,92.3,192.5,142.5,235
M,21.5,104.45,275,195,320
M,20.5,104.15,285,177.5,300
M,21.5,102.6,242.5,175,272.5
M,20.5,103.6,227.5,160,267.5
M,22.5,98.2,200,145,247.5
M,21.5,113.55,287.5,192.5,277.5
M,22.5,129,295,192.5,285
M,42.5,90.25,257.5,142.5,242.5
M,43.5,100.7,165,115,180
M,45.5,89.75,195,155,222.5
M,46.5,104.2,242.5,130,245
M,48.5,118.5,242.5,177.5,240
M,51.5,92.05,192.5,177.5,235
M,50.5,83.35,145,122.5,187.5
M,52.5,102.6,220,140,267.5
M,57.5,122.15,257.5,172.5,277.5
M,59.5,91.3,117.5,65,165
M,61.5,98.25,167.5,85,190
M,69,81.1,130,72.5,160
M,37.5,73.85,175,142.5,222.5
M,30.5,73.2,170,122.5,227.5
M,29.5,72.75,145,107.5,195
M,30.5,71.75,147.5,115,155
M,26.5,82.15,255,157.5,257.5
M,33.5,74.25,192.5,120,227.5
M,30.5,81.6,192.5,117.5,217.5
M,35.5,82.05,177.5,112.5,232.5
M,30,92.65,265,150,275
M,27.5,92.55,220,142.5,272.5
M,28.5,92.8,195,127.5,230
M,26.5,90.75,182.5,90,192.5
M,36.5,90.5,162.5,102.5,182.5
M,24.5,88.05,135,127.5,182.5
M,25.5,103.9,215,140,232.5
M,35.5,101.8,192.5,145,232.5
M,28.5,102.25,175,130,212.5
M,24.5,94.65,190,122.5,202.5
M,24.5,99.2,165,102.5,240
M,30.5,102.05,167.5,115,217.5
M,33.5,99,157.5,120,200
M,32.5,94.7,150,110,200
M,28.5,100,160,102.5,190
M,27.5,113.95,287.5,170,305
M,29.5,107,252.5,162.5,312.5
M,29.5,110.5,217.5,160,257.5
M,34.5,113.75,205,125,247.5
M,30.5,113.05,185,152.5,220
M,30.5,143.75,250,195,260
M,29.5,126.35,245,167.5,270
M,35.5,127.85,170,115,227.5
M,15.5,51.8,140,55,167.5
M,14.5,52.35,87.5,65,122.5
M,15.5,81.65,207.5,107.5,220
M,16.5,70.55,120,97.5,175
M,17.5,72.95,137.5,112.5,135
M,17.5,86.95,187.5,110,230
M,16.5,91.7,177.5,107.5,180
M,19.5,72.6,210,165,245
M,17.5,69.9,175,100,187.5
M,19.5,82.05,217.5,150,250
M,19.5,92,212.5,127.5,220
M,9.5,50.5,15,20,52.5
F,23.5,61.9,105,60,127.5
F,22.5,67.3,125,80,165
F,21.5,65.7,105,55,102.5
F,39.5,65.3,132.5,67.5,160
F,26.5,54.5,115,65,135
F,23.5,58.7,122.5,52.5,155
F,25.5,61.5,97.5,52.5,160
F,23.5,61.9,105,60,127.5
F,39.5,65.3,132.5,67.5,160
F,37.5,67.1,110,70,157.5
F,25.5,71.6,100,60,145
F,28.5,64.1,100,55,125
F,25.5,78.2,152.5,80,172.5
